id_in_session,code,label,finished,time_started_utc,associations,consent,association1,association2,association3,association4,association5,ai_trust,ai_risk,daily_ai_use,ai_expertise,ai_expertise_justification,age,gender,gender_self_describe,illusion_response,include_data,include_data_justification,ai_use_survey,feedback,honeypot_checkbox,prolific_id,recaptcha_score
1,vvv59zr0,628f83dc5398c04bac86f9e6,True,2025-10-16 13:59:18.052570,"{'association1': 'reliable', 'association2': 'fast', 'association3': 'convenient', 'association4': 'striking', 'association5': 'engaging'}",1.0,reliable,fast,convenient,striking,engaging,8.0,6.0,7.0,7.0,So I work with AI a lot not as much for my regular job as a teacher but for side stuff. ,40.0,male,,duck,yes,,yes,none,,628f83dc5398c04bac86f9e6,0.9
2,o1tewpz9,55ed87f0748092000baa9a0b,True,2025-10-16 13:59:41.735543,"{'association1': 'cognition', 'association2': 'reasoning', 'association3': 'technology', 'association4': 'privacy', 'association5': 'security'}",1.0,cognition,reasoning,technology,privacy,security,5.0,8.0,10.0,7.0,I work with various forms of AI programming as a hobby. I am paid to train various kinds of AI.,50.0,male,,duck,yes,,yes,No comment,,55ed87f0748092000baa9a0b,0.9
4,ynd1a9u2,612fde55d251a3547b8e5766,True,2025-10-16 13:59:42.348762,"{'association1': 'Chat gpt', 'association2': 'Efficiency', 'association3': 'Smart', 'association4': 'Answers', 'association5': 'Technology '}",1.0,Chat gpt,Efficiency,Smart,Answers,Technology ,9.0,8.0,10.0,9.0,I use AI every day with my job and personal life. I love using it to understand my data,32.0,male,,Duck ,yes,,yes,N.a,,612fde55d251a3547b8e5766,0.9
6,ldwme93h,6650a38d75c08f70233642b1,True,2025-10-16 14:00:49.266817,"{'association1': 'make life easier', 'association2': 'take away jobs', 'association3': 'new opportunities', 'association4': 'environment costs', 'association5': 'rapid growth'}",1.0,make life easier,take away jobs,new opportunities,environment costs,rapid growth,7.0,8.0,6.0,6.0,I know enough to interact with Generative AI such as ChatGPT and to recognize when I am interacting with AI.  I am not an AI developer.,57.0,male,,duck,yes,,no,,,6650a38d75c08f70233642b1,0.9
7,vqi0l8vw,614dd304ed948bbfe8c22215,True,2025-10-16 14:01:02.582087,"{'association1': 'Smart', 'association2': 'Fake', 'association3': 'Scary', 'association4': 'Weird', 'association5': 'Interesting'}",1.0,Smart,Fake,Scary,Weird,Interesting,5.0,3.0,3.0,3.0,I do not know much about it. I only have used it a few times.,36.0,female,,duck,yes,,no,N/a,,614dd304ed948bbfe8c22215,0.9
8,a3ybdhvo,5cd31d68db60cb0017d4ac33,True,2025-10-16 14:01:23.712350,"{'association1': 'scary', 'association2': 'overtaking', 'association3': 'Isaac Asimov', 'association4': 'scifi', 'association5': 'job loss'}",1.0,scary,overtaking,Isaac Asimov,scifi,job loss,1.0,0.0,0.0,4.0,I know what AI is and that people interact with it as though it is human through certain apps. I know that sometimes online representatives are actually AI but I don't *choose* to interact with them. AI can  - and searches admit - be absolutely incorrect. I feel most of it is just data mining that's more straightforward than in the past.,56.0,female,,duck,yes,,no,I know there's a famous optical illusion regarding the duck/rabbit question but by golly I know a duck when I see one! LOL,,5cd31d68db60cb0017d4ac33,0.9
9,ripw9l2o,66eb1a41306925cf993d6490,True,2025-10-16 14:01:27.917716,"{'association1': 'Possibilities ', 'association2': 'Fear ', 'association3': 'Positive outcomes', 'association4': 'Negative Outcomes ', 'association5': 'Shaping the Future'}",1.0,Possibilities ,Fear ,Positive outcomes,Negative Outcomes ,Shaping the Future,5.0,3.0,4.0,5.0,"I have been educated on it and worked with it on things related to the IT and Cyber Security field, I use it sometimes but I normally like to do things without it if possible/allowed, sometimes I have no choice for the one area I have decent knowledge of the AI we use but I would say I don't have in depth knowledge of it or other AI.",37.0,male,,duck,yes,,no,No comment.,,66eb1a41306925cf993d6490,0.9
10,u96eqlti,6631056349b08a35aae1ac5f,True,2025-10-16 14:02:18.959893,"{'association1': 'Climate catastrophe ', 'association2': 'Water usage ', 'association3': 'Art theft', 'association4': 'Intelectual property theft', 'association5': 'Dumbing down'}",1.0,Climate catastrophe ,Water usage ,Art theft,Intelectual property theft,Dumbing down,0.0,1.0,0.0,10.0,I have used and trained LLMs and helped with coding ,39.0,non_binary,,Duck,yes,,no,No feedback ,,6631056349b08a35aae1ac5f,0.9
13,8j6g95br,6021522cc0eec00d2e4ab6c7,True,2025-10-16 14:05:46.672945,"{'association1': 'glorified search engine', 'association2': 'next dot com bubble', 'association3': 'highly useful', 'association4': 'not intelligent', 'association5': 'new shiny toy'}",1.0,glorified search engine,next dot com bubble,highly useful,not intelligent,new shiny toy,5.0,5.0,5.0,3.0,"I know enough to be confident using it, but not all the details on how it ticks.",35.0,non_binary,,duck,yes,,no,No,,6021522cc0eec00d2e4ab6c7,0.9
14,rn6vgoso,67f015260f679212b3c34caa,True,2025-10-16 14:06:08.287226,"{'association1': 'Efficient', 'association2': 'Smart/intelligent', 'association3': 'convinient', 'association4': 'my helper', 'association5': ''}",1.0,Efficient,Smart/intelligent,convinient,my helper,,8.0,10.0,8.0,6.0,"I have a general knowledge of how AI works and its common applications. I use AI tools in my work and personal life in tasks like brainstorming, writing and image generation",48.0,female,,a duck,yes,,no,no comment,,67f015260f679212b3c34caa,0.9
